"Name","Code2","Code3"
"Saint Vincent and the Grenadines","VC","VCT"
"Samoa","WS","WSM"
"San Marino","SM","SMR"
"Sao Tome and Principe","ST","STP"
"Saudi Arabia","SA","SAU"
"Senegal","SN","SEN"
"Serbia","RS","SRB"
"Seychelles","SC","SYC"
"Sierra Leone","SL","SLE"
"Singapore","SG","SGP"
"Slovakia","SK","SVK"
"Slovenia","SI","SVN"
"Solomon Islands","SB","SLB"
"Somalia","SO","SOM"
"South Africa","ZA","ZAF"
"Spain","ES","ESP"
"Sri Lanka","LK","LKA"
"Sudan","SD","SDN"
"Suriname","SR","SUR"
"Swaziland","SZ","SWZ"
"Sweden","SE","SWE"
"Switzerland","CH","CHE"
"Syria","SY","SYR"
"Tajikistan","TJ","TJK"
"Tanzania","TZ","TZA"
"Thailand","TH","THA"
"Timor-Leste (East Timor)","TL","TLS"
"Togo","TG","TGO"
"Tonga","TO","TON"
"Trinidad and Tobago","TT","TTO"
"Tunisia","TN","TUN"
"Turkey","TR","TUR"
"Turkmenistan","TM","TKM"
"Tuvalu","TV","TUV"
"Uganda","UG","UGA"
"Ukraine","UA","UKR"
"United Arab Emirates","AE","ARE"
"United Kingdom","GB","GBR"
"United States","US","USA"
"Uruguay","UY","URY"
"Uzbekistan","UZ","UZB"
"Vanuatu","VU","VUT"
"Vatican City","VA","VAT"
"Venezuela","VE","VEN"
"Vietnam","VN","VNM"
"Yemen","YE","YEM"
"Zambia","ZM","ZMB"
"Zimbabwe","ZW","ZWE"
"Taiwan","TW","TWN"
"Christmas Island","CX","CXR"
"Cocos (Keeling) Islands","CC","CCK"
"Heard Island and McDonald Islands","HM","HMD"
"Norfolk Island","NF","NFK"
"New Caledonia","NC","NCL"
"French Polynesia","PF","PYF"
"Mayotte","YT","MYT"
"Saint Barthelemy","GP","GLP"
"Saint Pierre and Miquelon","PM","SPM"
"Wallis and Futuna","WF","WLF"
"French Southern and Antarctic Lands","TF","ATF"
"Bouvet Island","BV","BVT"
"Cook Islands","CK","COK"
"Niue","NU","NIU"
"Tokelau","TK","TKL"
"Guernsey","GG","GGY"
"Isle of Man","IM","IMN"
"Anguilla","AI","AIA"
"Bermuda","BM","BMU"
"British Indian Ocean Territory","IO","IOT"
"British Virgin Islands","VG","VGB"
"Cayman Islands","KY","CYM"
"Falkland Islands (Islas Malvinas)","FK","FLK"
"Gibraltar","GI","GIB"
"Montserrat","MS","MSR"
"Pitcairn Islands","PN","PCN"
"Saint Helena","SH","SHN"
"South Georgia & South Sandwich Islands","GS","SGS"
"Turks and Caicos Islands","TC","TCA"
"Northern Mariana Islands","MP","MNP"
"Puerto Rico","PR","PRI"
"American Samoa","AS","ASM"
"Baker Island","UM","UMI"
"Guam","GU","GUM"
"U.S. Virgin Islands","VI","VIR"
"Hong Kong","HK","HKG"
"Macau","MO","MAC"
"Faroe Islands","FO","FRO"
"Greenland","GL","GRL"
"French Guiana","GF","GUF"
"Martinique","MQ","MTQ"
"Reunion","RE","REU"
"Aland","AX","ALA"
"Aruba","AW","ABW"
"Netherlands Antilles","AN","ANT"
"Svalbard","SJ","SJM"
"Ascension","AC","ASC"
"Tristan da Cunha","TA","TAA"
"Australian Antarctic Territory","AQ","ATA"
"Zaire","ZR","ZRE"
"East Timor-Indonesia","TP","TMP"
"Palestinian Territory","PS","PSE"
"Serbia and Montenegro","CS","SCG"
"Western Sahara","EH","ESH"
